matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Arsenal FC_vs_Paris Saint-Germain,1003,William Saliba,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Paris Saint-Germain,1005,Piero Hincapié,Arsenal FC,56,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1006,Cristhian Mosquera,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Paris Saint-Germain,1007,Myles Lewis-Skelly,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1008,Riccardo Calafiori,Arsenal FC,54,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1009,Jurriën Timber,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1010,Ben White,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1011,Martín Zubimendi,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1012,Christian Nørgaard,Arsenal FC,56,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1013,Declan Rice,Arsenal FC,39,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1014,Mikel Merino,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Paris Saint-Germain,1015,Martin Ødegaard,Arsenal FC,14,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1016,Eberechi Eze,Arsenal FC,63,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1017,Ethan Nwaneri,Arsenal FC,28,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1018,Gabriel Martinelli,Arsenal FC,65,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1019,Leandro Trossard,Arsenal FC,73,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1020,Bukayo Saka,Arsenal FC,10,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1021,Noni Madueke,Arsenal FC,56,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1022,Max Dowman,Arsenal FC,69,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,1023,Viktor Gyökeres,Arsenal FC,72,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18001,Lucas Chevalier,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18002,Matvey Safonov,Paris Saint-Germain,90,0,0,0,0,2
Arsenal FC_vs_Paris Saint-Germain,18003,Renato Marin,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18004,Willian Pacho,Paris Saint-Germain,83,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18005,Ilya Zabarnyi,Paris Saint-Germain,65,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18006,Marquinhos,Paris Saint-Germain,90,0,0,0,0,2
Arsenal FC_vs_Paris Saint-Germain,18008,Noham Kamara,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18009,Nuno Mendes,Paris Saint-Germain,50,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18010,Lucas Hernández,Paris Saint-Germain,5,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18011,Achraf Hakimi,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18013,João Neves,Paris Saint-Germain,44,0,0,1,0,0
Arsenal FC_vs_Paris Saint-Germain,18014,Warren Zaïre-Emery,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18015,Fabián Ruiz,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18016,Senny Mayulu,Paris Saint-Germain,1,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18017,Kang-in Lee,Paris Saint-Germain,15,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18018,Khvicha Kvaratskhelia,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18019,Bradley Barcola,Paris Saint-Germain,13,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18020,Quentin Ndjantou,Paris Saint-Germain,62,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18021,Désiré Doué,Paris Saint-Germain,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,18022,Ibrahim Mbaye,Paris Saint-Germain,37,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18023,Ousmane Dembélé,Paris Saint-Germain,87,0,0,0,0,1
Arsenal FC_vs_Paris Saint-Germain,18024,Gonçalo Ramos,Paris Saint-Germain,0,0,0,0,0,0
Juventus_vs_AS Monaco,13024,Jonathan David,Juventus,90,1,0,1,0,5
Juventus_vs_AS Monaco,13008,Daniele Rugani,Juventus,0,1,0,0,0,4
Juventus_vs_AS Monaco,19024,Krépin Diatta,AS Monaco,0,0,1,0,0,2
Juventus_vs_AS Monaco,19020,Takumi Minamino,AS Monaco,81,1,0,0,0,5
Juventus_vs_AS Monaco,19028,Paris Brunner,AS Monaco,42,0,1,1,0,2
Juventus_vs_AS Monaco,19005,Thilo Kehrer,AS Monaco,66,1,0,1,0,4
Juventus_vs_AS Monaco,13001,Michele Di Gregorio,Juventus,83,0,0,0,0,1
Juventus_vs_AS Monaco,13002,Mattia Perin,Juventus,0,0,0,0,0,0
Juventus_vs_AS Monaco,13003,Carlo Pinsoglio,Juventus,24,0,0,0,0,1
Juventus_vs_AS Monaco,13004,Bremer,Juventus,5,0,0,0,0,1
Juventus_vs_AS Monaco,13005,Pierre Kalulu,Juventus,71,0,0,0,0,1
Juventus_vs_AS Monaco,13006,Federico Gatti,Juventus,0,0,0,0,0,0
Juventus_vs_AS Monaco,13007,Lloyd Kelly,Juventus,59,0,0,0,0,1
Juventus_vs_AS Monaco,13009,Juan Cabal,Juventus,90,0,0,0,0,2
Juventus_vs_AS Monaco,13010,Jonas Rouhi,Juventus,16,0,0,0,0,1
Juventus_vs_AS Monaco,13011,Manuel Locatelli,Juventus,90,0,0,0,0,2
Juventus_vs_AS Monaco,13012,Khéphren Thuram,Juventus,78,0,0,0,0,1
Juventus_vs_AS Monaco,13013,Weston McKennie,Juventus,0,0,0,0,0,0
Juventus_vs_AS Monaco,13014,Fabio Miretti,Juventus,0,0,0,0,0,0
Juventus_vs_AS Monaco,13015,João Mário,Juventus,57,0,0,0,0,1
Juventus_vs_AS Monaco,13016,Andrea Cambiaso,Juventus,82,0,0,0,0,1
Juventus_vs_AS Monaco,13017,Filip Kostić,Juventus,90,0,0,0,0,2
Juventus_vs_AS Monaco,13018,Teun Koopmeiners,Juventus,69,0,0,0,0,1
Juventus_vs_AS Monaco,13019,Vasilije Adžić,Juventus,87,0,0,0,0,1
Juventus_vs_AS Monaco,13020,Kenan Yıldız,Juventus,85,0,0,0,0,1
Juventus_vs_AS Monaco,13021,Francisco Conceição,Juventus,12,0,0,0,0,1
Juventus_vs_AS Monaco,13022,Edon Zhegrova,Juventus,90,0,0,0,0,2
Juventus_vs_AS Monaco,13023,Loïs Openda,Juventus,81,0,0,0,0,1
Juventus_vs_AS Monaco,13025,Dušan Vlahović,Juventus,70,0,0,0,0,1
Juventus_vs_AS Monaco,13026,Arkadiusz Milik,Juventus,0,0,0,0,0,0
Juventus_vs_AS Monaco,19001,Philipp Köhn,AS Monaco,61,0,0,0,0,1
Juventus_vs_AS Monaco,19002,Lukas Hradecky,AS Monaco,53,0,0,0,0,1
Juventus_vs_AS Monaco,19003,Jules Stawiecki,AS Monaco,90,0,0,0,0,2
Juventus_vs_AS Monaco,19004,Yann Lienard,AS Monaco,16,0,0,0,0,1
Juventus_vs_AS Monaco,19006,Christian Mawissa,AS Monaco,31,0,0,0,0,1
Juventus_vs_AS Monaco,19007,Mohammed Salisu,AS Monaco,89,0,0,0,0,1
Juventus_vs_AS Monaco,19008,Eric Dier,AS Monaco,0,0,0,0,0,0
Juventus_vs_AS Monaco,19009,Caio Henrique,AS Monaco,55,0,0,0,0,1
Juventus_vs_AS Monaco,19010,Kassoum Ouattara,AS Monaco,8,0,0,0,0,1
Juventus_vs_AS Monaco,19011,Vanderson,AS Monaco,0,0,0,0,0,0
Juventus_vs_AS Monaco,19012,Jordan Teze,AS Monaco,90,0,0,0,0,2
Juventus_vs_AS Monaco,19013,Denis Zakaria,AS Monaco,30,0,0,0,0,1
Juventus_vs_AS Monaco,19014,Aladji Bamba,AS Monaco,0,0,0,0,0,0
Juventus_vs_AS Monaco,19015,Lamine Camara,AS Monaco,53,0,0,0,0,1
Juventus_vs_AS Monaco,19016,Paul Pogba,AS Monaco,88,0,0,0,0,1
Juventus_vs_AS Monaco,19017,Mamadou Coulibaly,AS Monaco,17,0,0,0,0,1
Juventus_vs_AS Monaco,19018,Aleksandr Golovin,AS Monaco,90,0,0,0,0,2
Juventus_vs_AS Monaco,19019,Stanis Idumbo,AS Monaco,0,0,0,0,0,0
Juventus_vs_AS Monaco,19021,Ansu Fati,AS Monaco,1,0,0,0,0,1
Juventus_vs_AS Monaco,19022,Lucas Michal,AS Monaco,0,0,0,0,0,0
Juventus_vs_AS Monaco,19023,Maghnes Akliouche,AS Monaco,3,0,0,0,0,1
Juventus_vs_AS Monaco,19025,Mika Biereth,AS Monaco,12,0,0,0,0,1
Juventus_vs_AS Monaco,19026,Folarin Balogun,AS Monaco,6,0,0,0,0,1
Juventus_vs_AS Monaco,19027,George Ilenikhena,AS Monaco,37,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15004,Silas Ostrzinski,Borussia Dortmund,0,0,1,0,0,2
Borussia Dortmund_vs_FC Barcelona,15013,Almugera Kabar,Borussia Dortmund,90,1,0,1,0,5
Borussia Dortmund_vs_FC Barcelona,15023,Julien Duranville,Borussia Dortmund,29,0,1,0,0,3
Borussia Dortmund_vs_FC Barcelona,15022,Julian Brandt,Borussia Dortmund,19,1,0,0,0,5
Borussia Dortmund_vs_FC Barcelona,6023,Ferran Torres,FC Barcelona,54,1,0,0,0,5
Borussia Dortmund_vs_FC Barcelona,6014,Frenkie de Jong,FC Barcelona,0,0,1,0,0,2
Borussia Dortmund_vs_FC Barcelona,6021,Lamine Yamal,FC Barcelona,26,1,0,0,0,5
Borussia Dortmund_vs_FC Barcelona,15001,Gregor Kobel,Borussia Dortmund,44,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15002,Alexander Meyer,Borussia Dortmund,8,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15003,Patrick Drewes,Borussia Dortmund,49,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15005,Nico Schlotterbeck,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,15006,Waldemar Anton,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15007,Niklas Süle,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15008,Aarón Anselmino,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15009,Ramy Bensebaini,Borussia Dortmund,28,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15010,Emre Can,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,15011,Filippo Mane,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,15012,Daniel Svensson,Borussia Dortmund,14,0,0,1,0,0
Borussia Dortmund_vs_FC Barcelona,15014,Julian Ryerson,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,15015,Salih Özcan,Borussia Dortmund,84,0,0,1,0,0
Borussia Dortmund_vs_FC Barcelona,15016,Felix Nmecha,Borussia Dortmund,12,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15017,Jobe Bellingham,Borussia Dortmund,42,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15018,Carney Chukwuemeka,Borussia Dortmund,32,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15019,Marcel Sabitzer,Borussia Dortmund,61,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15020,Paskal Groß,Borussia Dortmund,73,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15021,Yan Couto,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15024,Karim Adeyemi,Borussia Dortmund,67,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15025,Cole Campbell,Borussia Dortmund,54,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,15026,Serhou Guirassy,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15027,Maximilian Beier,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,15028,Fábio Silva,Borussia Dortmund,8,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6001,Joan García,FC Barcelona,28,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6002,Marc-André ter Stegen,FC Barcelona,87,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6003,Wojciech Szczesny,FC Barcelona,52,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6004,Pau Cubarsí,FC Barcelona,40,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6005,Ronald Araujo,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6006,Eric García,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6007,Andreas Christensen,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6008,Alejandro Balde,FC Barcelona,30,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6009,Gerard Martín,FC Barcelona,88,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6010,Jules Koundé,FC Barcelona,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,6011,Marc Casadó,FC Barcelona,15,0,0,1,0,0
Borussia Dortmund_vs_FC Barcelona,6012,Marc Bernal,FC Barcelona,4,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6013,Pedri,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6015,Gavi,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6016,Fermín López,FC Barcelona,16,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6017,Dani Olmo,FC Barcelona,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,6018,Dro Fernández,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_FC Barcelona,6019,Raphinha,FC Barcelona,29,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6020,Marcus Rashford,FC Barcelona,90,0,0,0,0,2
Borussia Dortmund_vs_FC Barcelona,6022,Roony Bardghji,FC Barcelona,36,0,0,0,0,1
Borussia Dortmund_vs_FC Barcelona,6024,Robert Lewandowski,FC Barcelona,5,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20014,Arthur Vermeeren,Olympique Marseille,0,0,1,0,0,2
Olympique Marseille_vs_Villarreal CF,20010,Emerson,Olympique Marseille,53,1,0,0,0,5
Olympique Marseille_vs_Villarreal CF,9020,Ilias Akhomach,Villarreal CF,13,0,1,0,0,3
Olympique Marseille_vs_Villarreal CF,9022,Nicolas Pépé,Villarreal CF,84,1,0,0,0,5
Olympique Marseille_vs_Villarreal CF,9015,Thomas Partey,Villarreal CF,85,0,1,0,0,3
Olympique Marseille_vs_Villarreal CF,9018,Alberto Moleiro,Villarreal CF,90,1,0,1,0,5
Olympique Marseille_vs_Villarreal CF,20001,Gerónimo Rulli,Olympique Marseille,6,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20002,Jeffrey de Lange,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20003,Rubén Blanco,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20004,Jelle Van Neck,Olympique Marseille,21,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20005,Facundo Medina,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20006,Leonardo Balerdi,Olympique Marseille,18,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20007,Nayef Aguerd,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20008,Benjamin Pavard,Olympique Marseille,44,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20009,CJ Egan-Riley,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20011,Ulisses Garcia,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20012,Amir Murillo,Olympique Marseille,51,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20013,Pol Lirola,Olympique Marseille,81,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20015,Pierre-Emile Højbjerg,Olympique Marseille,16,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20016,Geoffrey Kondogbia,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20017,Matt O'Riley,Olympique Marseille,52,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20018,Bilal Nadir,Olympique Marseille,77,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,20019,Angel Gomes,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20020,Darryl Bakola,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20021,Igor Paixão,Olympique Marseille,65,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20022,Hamed Traoré,Olympique Marseille,76,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20023,Mason Greenwood,Olympique Marseille,75,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20024,Timothy Weah,Olympique Marseille,83,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20025,Amine Gouiri,Olympique Marseille,6,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,20026,Neal Maupay,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20027,Robinio Vaz,Olympique Marseille,35,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20028,Pierre-Emerick Aubameyang,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9001,Luiz Júnior,Villarreal CF,67,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9002,Diego Conde,Villarreal CF,84,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9003,Arnau Tenas,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9004,Renato Veiga,Villarreal CF,12,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9005,Logan Costa,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9006,Juan Foyth,Villarreal CF,33,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9007,Rafa Marín,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9008,Willy Kambwala,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9009,Sergi Cardona,Villarreal CF,62,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9010,Alfonso Pedraza,Villarreal CF,8,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9011,Santiago Mouriño,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9012,Pau Navarro,Villarreal CF,77,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9013,Adrià Altimira,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9014,Pape Gueye,Villarreal CF,11,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9016,Santi Comesaña,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9017,Dani Parejo,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9019,Manor Solomon,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9021,Tajon Buchanan,Villarreal CF,16,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9023,Georges Mikautadze,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9024,Tani Oluwaseyi,Villarreal CF,37,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,9025,Ayoze Pérez,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9026,Gerard Moreno,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9027,Pau Cabanes,Villarreal CF,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14017,Leon Goretzka,Bayern Munich,0,0,1,0,0,2
Bayern Munich_vs_Real Madrid,14024,Harry Kane,Bayern Munich,6,1,0,0,0,5
Bayern Munich_vs_Real Madrid,7023,Kylian Mbappé,Real Madrid,40,0,1,0,0,3
Bayern Munich_vs_Real Madrid,7014,Federico Valverde,Real Madrid,28,1,0,0,0,5
Bayern Munich_vs_Real Madrid,14001,Jonas Urbig,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14002,Manuel Neuer,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14003,Sven Ulreich,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14004,Leon Klanac,Bayern Munich,48,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14005,Dayot Upamecano,Bayern Munich,38,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14006,Min-jae Kim,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14007,Jonathan Tah,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14008,Hiroki Ito,Bayern Munich,50,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14009,Alphonso Davies,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14010,Raphaël Guerreiro,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14011,Josip Stanisic,Bayern Munich,27,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14012,Konrad Laimer,Bayern Munich,38,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14013,Sacha Boey,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14014,Aleksandar Pavlovic,Bayern Munich,44,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14015,Joshua Kimmich,Bayern Munich,30,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14016,Tom Bischof,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14018,Jamal Musiala,Bayern Munich,37,0,0,1,0,0
Bayern Munich_vs_Real Madrid,14019,Lennart Karl,Bayern Munich,50,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14020,Luis Díaz,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14021,Wisdom Mike,Bayern Munich,45,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14022,Michael Olise,Bayern Munich,20,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14023,Serge Gnabry,Bayern Munich,51,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14025,Nicolas Jackson,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7001,Thibaut Courtois,Real Madrid,21,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7002,Andriy Lunin,Real Madrid,90,0,0,1,0,1
Bayern Munich_vs_Real Madrid,7003,Dean Huijsen,Real Madrid,1,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7004,Éder Militão,Real Madrid,30,0,0,1,0,0
Bayern Munich_vs_Real Madrid,7005,Raúl Asencio,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7006,Antonio Rüdiger,Real Madrid,36,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7007,David Alaba,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7008,Álvaro Carreras,Real Madrid,13,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7009,Fran García,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7010,Ferland Mendy,Real Madrid,86,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7011,Trent Alexander-Arnold,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7012,Daniel Carvajal,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7013,Aurélien Tchouaméni,Real Madrid,81,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7015,Eduardo Camavinga,Real Madrid,76,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7016,Dani Ceballos,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7017,Jude Bellingham,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7018,Arda Güler,Real Madrid,39,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7019,Vinicius Junior,Real Madrid,8,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7020,Rodrygo,Real Madrid,68,0,0,1,0,0
Bayern Munich_vs_Real Madrid,7021,Franco Mastantuono,Real Madrid,7,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7022,Brahim Díaz,Real Madrid,90,0,0,1,0,1
Bayern Munich_vs_Real Madrid,7024,Endrick,Real Madrid,62,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7025,Gonzalo García,Real Madrid,33,0,0,1,0,0
Tottenham Hotspur_vs_Inter Milan,5026,Mathys Tel,Tottenham Hotspur,41,1,0,1,0,4
Tottenham Hotspur_vs_Inter Milan,10021,Luis Henrique,Inter Milan,0,0,1,0,0,2
Tottenham Hotspur_vs_Inter Milan,10005,Yann Bisseck,Inter Milan,0,1,0,0,0,4
Tottenham Hotspur_vs_Inter Milan,5001,Guglielmo Vicario,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5002,Antonín Kinský,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5003,Brandon Austin,Tottenham Hotspur,44,0,0,0,0,1
Tottenham Hotspur_vs_Inter Milan,5004,Cristian Romero,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5005,Micky van de Ven,Tottenham Hotspur,18,0,0,0,0,1
Tottenham Hotspur_vs_Inter Milan,5006,Radu Drăgușin,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5007,Kevin Danso,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5008,Ben Davies,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Inter Milan,5009,Kota Takai,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Inter Milan,5010,Destiny Udogie,Tottenham Hotspur,32,0,0,0,0,1
Tottenham Hotspur_vs_Inter Milan,5011,Djed Spence,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5012,Pedro Porro,Tottenham Hotspur,71,0,0,0,0,1
Tottenham Hotspur_vs_Inter Milan,5013,João Palhinha,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5014,Yves Bissouma,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Inter Milan,5015,Lucas Bergvall,Tottenham Hotspur,35,0,0,0,0,1
